route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
804,RDEC23-804-3_Sunday-06,59491497,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491498,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491499,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491500,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491501,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491502,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491503,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491504,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491505,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491506,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491507,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491508,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491509,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491510,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491511,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491512,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491513,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491514,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491515,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491516,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491517,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491518,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491519,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491520,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491521,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491522,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491523,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491524,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491525,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491526,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491527,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491528,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491529,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491530,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491531,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491532,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491533,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491534,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491535,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491536,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491537,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491538,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491539,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491540,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491541,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491542,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491543,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491544,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491545,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491546,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491547,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491548,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491549,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491550,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491551,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491552,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491553,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491554,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491555,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491556,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491557,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491558,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491559,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491560,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491561,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491562,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491563,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491564,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491565,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491566,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491567,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491568,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491569,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491570,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491571,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491572,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491573,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491574,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491575,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491576,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491577,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491578,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491579,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491580,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491581,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491582,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491583,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491584,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491585,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491586,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491587,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491588,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491589,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491590,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491591,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491592,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491593,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491594,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491595,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491596,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491597,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491598,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491599,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491600,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491601,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491602,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491603,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491604,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491605,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491606,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491607,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491608,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491609,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491610,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491611,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491612,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491613,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491614,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491629,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491636,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491637,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491638,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491639,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491640,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491641,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491642,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491643,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491644,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491645,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491646,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491647,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491648,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491649,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491650,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491651,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491652,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491653,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491654,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491655,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491656,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491657,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491658,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491659,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491660,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491661,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491666,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491670,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491671,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491713,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491717,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491718,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491719,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491720,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491721,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491722,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491723,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491724,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491728,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491729,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491731,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491732,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491733,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491734,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491750,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491751,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241476,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241477,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241478,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241479,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241480,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241481,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241482,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241483,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241484,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241485,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241486,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241487,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241488,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241489,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241490,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241491,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241492,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241493,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241494,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241495,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241496,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241497,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241498,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241499,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241500,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241501,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241502,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241503,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241504,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241505,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241506,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241507,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241508,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241509,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241510,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241511,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241512,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241513,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241514,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241515,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241516,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241517,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241518,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241519,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241520,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241521,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241522,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241523,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241524,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241525,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241526,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241527,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241528,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241529,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241530,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241531,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241532,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241533,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241534,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241535,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241536,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241537,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241538,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241539,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241540,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241541,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241542,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241543,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241544,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241545,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241546,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241547,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241548,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241549,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241550,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241551,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241552,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241553,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241554,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241555,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241556,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241557,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241558,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241559,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241560,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241561,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241562,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241563,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241564,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241565,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241566,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241567,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241568,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241569,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241570,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241571,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241572,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241573,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241574,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241575,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241576,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241577,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241578,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241579,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241580,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241581,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241582,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241583,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241584,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241585,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241586,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241587,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241588,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241589,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241590,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241591,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241592,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241593,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241594,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241595,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241596,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241597,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241598,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241599,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241600,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241601,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241602,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241603,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241604,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241605,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241606,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241607,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241608,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241609,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241610,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241611,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241612,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241613,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241614,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241615,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241616,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241617,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241618,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241619,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241620,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241621,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241622,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241624,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241625,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241626,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241627,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241628,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241629,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241630,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241631,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241632,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241633,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241634,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241635,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241636,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241637,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241638,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241639,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241640,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241641,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241642,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241643,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241644,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241645,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241646,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241665,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241667,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241673,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241674,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241675,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241676,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241677,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241678,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241679,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241680,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241681,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241682,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241683,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241684,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241685,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241686,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241687,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241688,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241689,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241690,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241691,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241692,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241693,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241694,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241695,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241696,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241697,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241698,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241699,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241704,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241707,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241708,,1,456,804WB_RC_221121
