route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
804,RDEC23-804-3_Sunday-90,59241708,,1,456,804WB_RC_221121
807,RDEC23-807-1_Weekday-02,59530679,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530680,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530681,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530682,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530683,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530684,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530685,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530686,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530687,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530688,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530689,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530690,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530691,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530692,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530693,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530694,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530695,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530696,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530697,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530698,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530699,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530700,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530701,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530702,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530703,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530704,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530705,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530706,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530707,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530708,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530709,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530710,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530711,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530712,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530713,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530714,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530715,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530716,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530717,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530718,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530719,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530720,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530721,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530722,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530723,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530724,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530725,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530726,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530727,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530728,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530729,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530730,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530731,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530732,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530733,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530734,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530735,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530736,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530737,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530738,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530739,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530740,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530741,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530742,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530744,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530745,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530746,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530747,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530748,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530749,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530750,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530751,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530752,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530753,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530754,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530755,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530756,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530757,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530758,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530759,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530760,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530761,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530762,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530763,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530764,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530765,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530766,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530767,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530768,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530769,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530770,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530771,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530772,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530773,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530774,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530775,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530776,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530777,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530778,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530779,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530780,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530781,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530782,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530783,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530784,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530785,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530786,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530787,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530788,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530789,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530790,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530792,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530793,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530794,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530795,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530796,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530797,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530798,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530799,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530800,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530801,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530802,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530803,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530804,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530805,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530806,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530807,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530808,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530809,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530810,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530811,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530812,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530813,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530814,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530815,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530816,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530817,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530818,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530819,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530820,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530821,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530822,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530823,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530824,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530825,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530826,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530827,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530828,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530829,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530830,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530831,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530832,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530833,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530834,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530835,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530836,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530837,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530838,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530839,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530840,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530841,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530842,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530843,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530844,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530845,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530846,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530847,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530848,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530849,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-02,59530850,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530851,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530852,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-02,59530853,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-02,59530854,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530855,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530856,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530857,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530858,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530859,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530860,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-02,59530861,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530862,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530863,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-02,59530864,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-02,59530865,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530866,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530867,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530985,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-02,59530986,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530987,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-02,59530988,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530989,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-02,59530992,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-02,59530995,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232742,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232743,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232744,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232745,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232746,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232747,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232748,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232749,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232750,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232751,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232752,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232753,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232754,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232755,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232756,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232757,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232758,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232759,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232760,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232761,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232762,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232763,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232764,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232765,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232766,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232767,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232768,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232769,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232770,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232771,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232772,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232773,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232774,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232775,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232776,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232777,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232778,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232779,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232780,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232781,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232782,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232783,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232784,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232785,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232786,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232787,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232788,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232789,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232790,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232791,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232792,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232793,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232794,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232795,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232796,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232797,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232798,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232799,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232800,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232801,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232802,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232803,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232804,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232805,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232806,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232807,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232808,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232809,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232810,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232811,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232812,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232813,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232814,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232815,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232817,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232818,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232819,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232820,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232821,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232822,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232823,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232824,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232825,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232826,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232827,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232828,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232829,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232830,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232831,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232832,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232833,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232834,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232835,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232836,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232837,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232838,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232839,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232840,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232841,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232842,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232843,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232844,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232845,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232846,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232847,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232848,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232849,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232850,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232851,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232852,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232853,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232854,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232855,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232856,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232857,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232858,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232859,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232860,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232861,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232862,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232863,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232864,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232865,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232867,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232868,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232869,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232870,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232871,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232872,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232873,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232874,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232875,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232876,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232877,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232878,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232879,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232880,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232881,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232882,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232883,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232884,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232885,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232886,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232887,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232888,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232889,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232890,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232891,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232892,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232893,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232894,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232895,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232896,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232897,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232898,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232899,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232900,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232901,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232902,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232903,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232904,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232905,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232906,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232907,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232908,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232909,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232910,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232911,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232912,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232913,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232914,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232915,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232916,,0,702,807NB_220810
807,RDEC23-807-1_Weekday-90,59232917,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232918,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232919,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232920,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232921,,1,705,807SB_220810
807,RDEC23-807-1_Weekday-90,59232922,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232923,,1,702,807SB_220810
807,RDEC23-807-1_Weekday-90,59232924,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232925,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232926,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232927,,0,704,807NB_220810
807,RDEC23-807-1_Weekday-90,59232928,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232929,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232930,,0,701,807NB_220810
807,RDEC23-807-1_Weekday-90,59232931,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232932,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232933,,0,705,807NB_220810
807,RDEC23-807-1_Weekday-90,59232934,,1,701,807SB_220810
807,RDEC23-807-1_Weekday-90,59232935,,0,703,807NB_220810
807,RDEC23-807-1_Weekday-90,59232936,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232937,,1,704,807SB_220810
807,RDEC23-807-1_Weekday-90,59232938,,1,703,807SB_220810
807,RDEC23-807-1_Weekday-90,59232939,,1,701,807SB_220810
