shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
801SB_RC_221121,33.835423,-118.205693,1894
801SB_RC_221121,33.835133,-118.20557,1895
801SB_RC_221121,33.834998,-118.205507,1896
801SB_RC_221121,33.834788,-118.205405,1897
801SB_RC_221121,33.834554,-118.205283,1898
801SB_RC_221121,33.834203,-118.205091,1899
801SB_RC_221121,33.83418,-118.205078,1900
801SB_RC_221121,33.833825,-118.204884,1901
801SB_RC_221121,33.833691,-118.204811,1902
801SB_RC_221121,33.832902,-118.204383,1903
801SB_RC_221121,33.832275,-118.204056,1904
801SB_RC_221121,33.831872,-118.20385,1905
801SB_RC_221121,33.831698,-118.203757,1906
801SB_RC_221121,33.831336,-118.203564,1907
801SB_RC_221121,33.830905,-118.203341,1908
801SB_RC_221121,33.830527,-118.203142,1909
801SB_RC_221121,33.830138,-118.202932,1910
801SB_RC_221121,33.829791,-118.202738,1911
801SB_RC_221121,33.829694,-118.202679,1912
801SB_RC_221121,33.829598,-118.202618,1913
801SB_RC_221121,33.829283,-118.202421,1914
801SB_RC_221121,33.828852,-118.202149,1915
801SB_RC_221121,33.82868,-118.20204,1916
801SB_RC_221121,33.828184,-118.201721,1917
801SB_RC_221121,33.827558,-118.201303,1918
801SB_RC_221121,33.827117,-118.201015,1919
801SB_RC_221121,33.826703,-118.20075,1920
801SB_RC_221121,33.82636,-118.200526,1921
801SB_RC_221121,33.826024,-118.200307,1922
801SB_RC_221121,33.825603,-118.200035,1923
801SB_RC_221121,33.825154,-118.199744,1924
801SB_RC_221121,33.824677,-118.199432,1925
801SB_RC_221121,33.824224,-118.199138,1926
801SB_RC_221121,33.823762,-118.19884,1927
801SB_RC_221121,33.823375,-118.198594,1928
801SB_RC_221121,33.822995,-118.198344,1929
801SB_RC_221121,33.822503,-118.198012,1930
801SB_RC_221121,33.821986,-118.197658,1931
801SB_RC_221121,33.821639,-118.197396,1932
801SB_RC_221121,33.821326,-118.197169,1933
801SB_RC_221121,33.820955,-118.196898,1934
801SB_RC_221121,33.820798,-118.196786,1935
801SB_RC_221121,33.820376,-118.1965,1936
801SB_RC_221121,33.819851,-118.196146,1937
801SB_RC_221121,33.819549,-118.195939,1938
801SB_RC_221121,33.818976,-118.19554,1939
801SB_RC_221121,33.818513,-118.195225,1940
801SB_RC_221121,33.818454,-118.195186,1941
801SB_RC_221121,33.818259,-118.195075,1942
801SB_RC_221121,33.817957,-118.194908,1943
801SB_RC_221121,33.817646,-118.194753,1944
801SB_RC_221121,33.817239,-118.194571,1945
801SB_RC_221121,33.816798,-118.194372,1946
801SB_RC_221121,33.816302,-118.194149,1947
801SB_RC_221121,33.815865,-118.193951,1948
801SB_RC_221121,33.815474,-118.193772,1949
801SB_RC_221121,33.815052,-118.193578,1950
801SB_RC_221121,33.814691,-118.193412,1951
801SB_RC_221121,33.81431,-118.193244,1952
801SB_RC_221121,33.813923,-118.19307,1953
801SB_RC_221121,33.813546,-118.192901,1954
801SB_RC_221121,33.813064,-118.192686,1955
801SB_RC_221121,33.812632,-118.192493,1956
801SB_RC_221121,33.812208,-118.192301,1957
801SB_RC_221121,33.811727,-118.192081,1958
801SB_RC_221121,33.811245,-118.191858,1959
801SB_RC_221121,33.810662,-118.191586,1960
801SB_RC_221121,33.81015,-118.191343,1961
801SB_RC_221121,33.809794,-118.191177,1962
801SB_RC_221121,33.809332,-118.190959,1963
801SB_RC_221121,33.808845,-118.190723,1964
801SB_RC_221121,33.808409,-118.190518,1965
801SB_RC_221121,33.808122,-118.190381,1966
801SB_RC_221121,33.80804,-118.190343,1967
801SB_RC_221121,33.807941,-118.190297,1968
801SB_RC_221121,33.807736,-118.190201,1969
801SB_RC_221121,33.807539,-118.190098,1970
801SB_RC_221121,33.807411,-118.190041,1971
801SB_RC_221121,33.80698,-118.189838,1972
801SB_RC_221121,33.806805,-118.189757,1973
801SB_RC_221121,33.806518,-118.189624,1974
801SB_RC_221121,33.806289,-118.18952,1975
801SB_RC_221121,33.806068,-118.18942,1976
801SB_RC_221121,33.805858,-118.189346,1977
801SB_RC_221121,33.805755,-118.189321,1978
801SB_RC_221121,33.805642,-118.189294,1979
801SB_RC_221121,33.805434,-118.189276,1980
801SB_RC_221121,33.805192,-118.189283,1981
801SB_RC_221121,33.805021,-118.189301,1982
801SB_RC_221121,33.804559,-118.189354,1983
801SB_RC_221121,33.804439,-118.189366,1984
801SB_RC_221121,33.804269,-118.189382,1985
801SB_RC_221121,33.804142,-118.189394,1986
801SB_RC_221121,33.803979,-118.189404,1987
801SB_RC_221121,33.803362,-118.189396,1988
801SB_RC_221121,33.802568,-118.189414,1989
801SB_RC_221121,33.801583,-118.189406,1990
801SB_RC_221121,33.800752,-118.189416,1991
801SB_RC_221121,33.79999,-118.189419,1992
801SB_RC_221121,33.799359,-118.18942,1993
801SB_RC_221121,33.798309,-118.189422,1994
801SB_RC_221121,33.797118,-118.189423,1995
801SB_RC_221121,33.795301,-118.189424,1996
801SB_RC_221121,33.793495,-118.189424,1997
801SB_RC_221121,33.79296,-118.189423,1998
801SB_RC_221121,33.792237,-118.189412,1999
801SB_RC_221121,33.791669,-118.189425,2000
801SB_RC_221121,33.790714,-118.189425,2001
801SB_RC_221121,33.789859,-118.189425,2002
801SB_RC_221121,33.789427,-118.189424,2003
801SB_RC_221121,33.788348,-118.189428,2004
801SB_RC_221121,33.787136,-118.189427,2005
801SB_RC_221121,33.786593,-118.189417,2006
801SB_RC_221121,33.785775,-118.189428,2007
801SB_RC_221121,33.785191,-118.189428,2008
801SB_RC_221121,33.784423,-118.189425,2009
801SB_RC_221121,33.783816,-118.189426,2010
801SB_RC_221121,33.782837,-118.18943,2011
801SB_RC_221121,33.782066,-118.18943,2012
801SB_RC_221121,33.781554,-118.18943,2013
801SB_RC_221121,33.780906,-118.189432,2014
801SB_RC_221121,33.78043,-118.189427,2015
801SB_RC_221121,33.780419,-118.189428,2016
801SB_RC_221121,33.779896,-118.189429,2017
801SB_RC_221121,33.778965,-118.18943,2018
801SB_RC_221121,33.778712,-118.18943,2019
801SB_RC_221121,33.778285,-118.189429,2020
801SB_RC_221121,33.778217,-118.189425,2021
801SB_RC_221121,33.778006,-118.189399,2022
801SB_RC_221121,33.777799,-118.18937,2023
801SB_RC_221121,33.777675,-118.189353,2024
801SB_RC_221121,33.777539,-118.189341,2025
801SB_RC_221121,33.777155,-118.189341,2026
801SB_RC_221121,33.776852,-118.18935,2027
801SB_RC_221121,33.776587,-118.189377,2028
801SB_RC_221121,33.776522,-118.189388,2029
801SB_RC_221121,33.776291,-118.189414,2030
801SB_RC_221121,33.775822,-118.189415,2031
801SB_RC_221121,33.775339,-118.189416,2032
801SB_RC_221121,33.775004,-118.189404,2033
801SB_RC_221121,33.774581,-118.18941,2034
801SB_RC_221121,33.774134,-118.18942,2035
801SB_RC_221121,33.773658,-118.189415,2036
801SB_RC_221121,33.773358,-118.189415,2037
801SB_RC_221121,33.77285,-118.189415,2038
801SB_RC_221121,33.772219,-118.189417,2039
801SB_RC_221121,33.771711,-118.189416,2040
801SB_RC_221121,33.771615,-118.189415,2041
801SB_RC_221121,33.771024,-118.189415,2042
801SB_RC_221121,33.770503,-118.189421,2043
801SB_RC_221121,33.770043,-118.189418,2044
801SB_RC_221121,33.770006,-118.189414,2045
801SB_RC_221121,33.769903,-118.1894,2046
801SB_RC_221121,33.769805,-118.189384,2047
801SB_RC_221121,33.7697,-118.189374,2048
801SB_RC_221121,33.76963,-118.189375,2049
801SB_RC_221121,33.769391,-118.189371,2050
801SB_RC_221121,33.769239,-118.189371,2051
801SB_RC_221121,33.768898,-118.189362,2052
801SB_RC_221121,33.768811,-118.189359,2053
801SB_RC_221121,33.768641,-118.189366,2054
801SB_RC_221121,33.76833,-118.189361,2055
801SB_RC_221121,33.768279,-118.18937,2056
801SB_RC_221121,33.76821,-118.189411,2057
801SB_RC_221121,33.768156,-118.189465,2058
801SB_RC_221121,33.768117,-118.189533,2059
801SB_RC_221121,33.768096,-118.189597,2060
801SB_RC_221121,33.768081,-118.189695,2061
801SB_RC_221121,33.768079,-118.189982,2062
801SB_RC_221121,33.768071,-118.190441,2063
801SB_RC_221121,33.768065,-118.191067,2064
801SB_RC_221121,33.768059,-118.19155,2065
801SB_RC_221121,33.768012,-118.19204,2066
801SB_RC_221121,33.768002,-118.192406,2067
801SB_RC_221121,33.767995,-118.192973,2068
801SB_RC_221121,33.767999,-118.193389,2069
801SB_RC_221121,33.767997,-118.193441,2070
801SB_RC_221121,33.768019,-118.193535,2071
801SB_RC_221121,33.768039,-118.193586,2072
801SB_RC_221121,33.768118,-118.19369,2073
801SB_RC_221121,33.768163,-118.193726,2074
801SB_RC_221121,33.768231,-118.19375,2075
801SB_RC_221121,33.768341,-118.193745,2076
801SB_RC_221121,33.768454,-118.193742,2077
804EB_RC_221121,34.013653,-118.491537,1
804EB_RC_221121,34.013888,-118.491368,2
804EB_RC_221121,34.014364,-118.491023,3
804EB_RC_221121,34.014508,-118.490938,4
804EB_RC_221121,34.014555,-118.490909,5
804EB_RC_221121,34.014597,-118.490874,6
804EB_RC_221121,34.014825,-118.490647,7
804EB_RC_221121,34.014924,-118.490545,8
804EB_RC_221121,34.015155,-118.490255,9
804EB_RC_221121,34.015155,-118.490255,10
804EB_RC_221121,34.015248,-118.49014,11
804EB_RC_221121,34.015464,-118.489874,12
804EB_RC_221121,34.015464,-118.489874,13
804EB_RC_221121,34.015775,-118.489492,14
804EB_RC_221121,34.016332,-118.488807,15
804EB_RC_221121,34.016815,-118.488218,16
804EB_RC_221121,34.017059,-118.487916,17
804EB_RC_221121,34.017531,-118.487337,18
804EB_RC_221121,34.018146,-118.486573,19
804EB_RC_221121,34.018668,-118.485929,20
804EB_RC_221121,34.019129,-118.48536,21
804EB_RC_221121,34.019335,-118.485105,22
804EB_RC_221121,34.019708,-118.484647,23
804EB_RC_221121,34.019971,-118.484317,24
804EB_RC_221121,34.020455,-118.483722,25
804EB_RC_221121,34.020924,-118.483143,26
804EB_RC_221121,34.021314,-118.482663,27
804EB_RC_221121,34.021514,-118.482402,28
804EB_RC_221121,34.022117,-118.481631,29
804EB_RC_221121,34.022592,-118.481019,30
804EB_RC_221121,34.023095,-118.480396,31
804EB_RC_221121,34.023538,-118.479836,32
804EB_RC_221121,34.023651,-118.479698,33
804EB_RC_221121,34.023721,-118.479586,34
804EB_RC_221121,34.023777,-118.479464,35
804EB_RC_221121,34.023827,-118.479342,36
804EB_RC_221121,34.023855,-118.479254,37
804EB_RC_221121,34.02389,-118.479088,38
804EB_RC_221121,34.024022,-118.478414,39
804EB_RC_221121,34.024078,-118.478227,40
804EB_RC_221121,34.02412,-118.478109,41
804EB_RC_221121,34.024153,-118.478023,42
804EB_RC_221121,34.0242,-118.477903,43
804EB_RC_221121,34.024257,-118.477793,44
804EB_RC_221121,34.024387,-118.477554,45
804EB_RC_221121,34.024756,-118.476888,46
804EB_RC_221121,34.024756,-118.476888,47
804EB_RC_221121,34.02483,-118.476753,48
804EB_RC_221121,34.025039,-118.476377,49
804EB_RC_221121,34.025039,-118.476377,50
804EB_RC_221121,34.025244,-118.476006,51
804EB_RC_221121,34.02555,-118.475446,52
804EB_RC_221121,34.025791,-118.474986,53
804EB_RC_221121,34.025959,-118.474618,54
804EB_RC_221121,34.026127,-118.474209,55
804EB_RC_221121,34.026323,-118.473724,56
804EB_RC_221121,34.026672,-118.472851,57
804EB_RC_221121,34.027023,-118.471905,58
804EB_RC_221121,34.027305,-118.471097,59
804EB_RC_221121,34.027686,-118.469977,60
804EB_RC_221121,34.028001,-118.469041,61
804EB_RC_221121,34.028085,-118.468798,62
804EB_RC_221121,34.028393,-118.467892,63
804EB_RC_221121,34.028393,-118.467892,64
804EB_RC_221121,34.028447,-118.467736,65
804EB_RC_221121,34.028512,-118.467542,66
804EB_RC_221121,34.028512,-118.467542,67
804EB_RC_221121,34.028708,-118.46696,68
804EB_RC_221121,34.028803,-118.466664,69
804EB_RC_221121,34.028907,-118.466295,70
804EB_RC_221121,34.029,-118.465895,71
804EB_RC_221121,34.029169,-118.465138,72
804EB_RC_221121,34.029347,-118.464269,73
804EB_RC_221121,34.029617,-118.462953,74
804EB_RC_221121,34.030294,-118.459652,75
804EB_RC_221121,34.030294,-118.459652,76
804EB_RC_221121,34.030436,-118.45896,77
804EB_RC_221121,34.030729,-118.457526,78
804EB_RC_221121,34.030787,-118.457232,79
804EB_RC_221121,34.030805,-118.457141,80
804EB_RC_221121,34.030805,-118.457141,81
804EB_RC_221121,34.031047,-118.455938,82
804EB_RC_221121,34.031171,-118.455314,83
804EB_RC_221121,34.031335,-118.454492,84
804EB_RC_221121,34.03153,-118.45351,85
804EB_RC_221121,34.03179,-118.452248,86
804EB_RC_221121,34.031961,-118.451442,87
804EB_RC_221121,34.032191,-118.450452,88
804EB_RC_221121,34.032351,-118.44977,89
804EB_RC_221121,34.032537,-118.448861,90
804EB_RC_221121,34.032768,-118.447707,91
804EB_RC_221121,34.032966,-118.446754,92
804EB_RC_221121,34.032972,-118.446707,93
804EB_RC_221121,34.033112,-118.446015,94
804EB_RC_221121,34.033322,-118.444953,95
804EB_RC_221121,34.033494,-118.444075,96
804EB_RC_221121,34.033679,-118.443139,97
804EB_RC_221121,34.033907,-118.441979,98
804EB_RC_221121,34.033937,-118.441831,99
804EB_RC_221121,34.034345,-118.439839,100
804EB_RC_221121,34.034724,-118.437995,101
804EB_RC_221121,34.034764,-118.437805,102
804EB_RC_221121,34.034902,-118.437146,103
804EB_RC_221121,34.035033,-118.436486,104
804EB_RC_221121,34.035125,-118.435919,105
804EB_RC_221121,34.035281,-118.434848,106
804EB_RC_221121,34.035461,-118.43358,107
804EB_RC_221121,34.035535,-118.433106,108
804EB_RC_221121,34.035652,-118.4323,109
804EB_RC_221121,34.035818,-118.431131,110
804EB_RC_221121,34.035882,-118.430699,111
804EB_RC_221121,34.035882,-118.430699,112
804EB_RC_221121,34.035909,-118.430519,113
804EB_RC_221121,34.036044,-118.429607,114
804EB_RC_221121,34.036134,-118.42898,115
804EB_RC_221121,34.036134,-118.42898,116
804EB_RC_221121,34.03614,-118.42894,117
804EB_RC_221121,34.036282,-118.427958,118
804EB_RC_221121,34.036442,-118.426874,119
804EB_RC_221121,34.036615,-118.425699,120
804EB_RC_221121,34.036781,-118.42457,121
804EB_RC_221121,34.036875,-118.423938,122
804EB_RC_221121,34.037015,-118.423015,123
804EB_RC_221121,34.037098,-118.422413,124
804EB_RC_221121,34.037148,-118.421967,125
804EB_RC_221121,34.037164,-118.421708,126
804EB_RC_221121,34.037176,-118.421441,127
804EB_RC_221121,34.037171,-118.421156,128
804EB_RC_221121,34.037169,-118.421086,129
804EB_RC_221121,34.037146,-118.420828,130
804EB_RC_221121,34.037107,-118.420545,131
804EB_RC_221121,34.037044,-118.420201,132
804EB_RC_221121,34.03698,-118.419953,133
804EB_RC_221121,34.036874,-118.419622,134
804EB_RC_221121,34.036753,-118.419299,135
804EB_RC_221121,34.03663,-118.419016,136
804EB_RC_221121,34.036468,-118.41872,137
804EB_RC_221121,34.036307,-118.418467,138
804EB_RC_221121,34.036147,-118.418247,139
804EB_RC_221121,34.035995,-118.418064,140
804EB_RC_221121,34.03584,-118.417889,141
804EB_RC_221121,34.035482,-118.417556,142
804EB_RC_221121,34.035298,-118.417416,143
804EB_RC_221121,34.035117,-118.417293,144
804EB_RC_221121,34.034855,-118.41714,145
804EB_RC_221121,34.034403,-118.416887,146
804EB_RC_221121,34.033873,-118.416597,147
804EB_RC_221121,34.033464,-118.416353,148
804EB_RC_221121,34.033305,-118.416229,149
804EB_RC_221121,34.033023,-118.415986,150
804EB_RC_221121,34.032865,-118.415817,151
804EB_RC_221121,34.032777,-118.415702,152
804EB_RC_221121,34.03265,-118.41553,153
804EB_RC_221121,34.03259,-118.415433,154
804EB_RC_221121,34.03242,-118.415134,155
804EB_RC_221121,34.032286,-118.414824,156
804EB_RC_221121,34.032047,-118.414284,157
804EB_RC_221121,34.031948,-118.414094,158
804EB_RC_221121,34.031905,-118.414024,159
804EB_RC_221121,34.031738,-118.413815,160
804EB_RC_221121,34.03155,-118.413625,161
804EB_RC_221121,34.03123,-118.413353,162
804EB_RC_221121,34.031099,-118.413215,163
804EB_RC_221121,34.030966,-118.41301,164
804EB_RC_221121,34.030864,-118.412782,165
804EB_RC_221121,34.030808,-118.412614,166
804EB_RC_221121,34.030436,-118.411463,167
804EB_RC_221121,34.030229,-118.410794,168
804EB_RC_221121,34.030072,-118.410297,169
804EB_RC_221121,34.029945,-118.409773,170
804EB_RC_221121,34.029872,-118.409363,171
804EB_RC_221121,34.029872,-118.409363,172
804EB_RC_221121,34.029777,-118.408802,173
804EB_RC_221121,34.029624,-118.407818,174
804EB_RC_221121,34.029563,-118.40734,175
804EB_RC_221121,34.029483,-118.406509,176
804EB_RC_221121,34.029419,-118.405816,177
804EB_RC_221121,34.029341,-118.404961,178
804EB_RC_221121,34.029338,-118.404934,179
804EB_RC_221121,34.029338,-118.404934,180
804EB_RC_221121,34.029285,-118.404373,181
804EB_RC_221121,34.029224,-118.403694,182
804EB_RC_221121,34.029188,-118.403301,183
804EB_RC_221121,34.029137,-118.402797,184
804EB_RC_221121,34.029124,-118.402573,185
804EB_RC_221121,34.029039,-118.401313,186
804EB_RC_221121,34.028989,-118.400544,187
804EB_RC_221121,34.028796,-118.398449,188
804EB_RC_221121,34.028665,-118.397013,189
804EB_RC_221121,34.028544,-118.395665,190
804EB_RC_221121,34.028449,-118.394671,191
804EB_RC_221121,34.028367,-118.393759,192
804EB_RC_221121,34.028305,-118.393104,193
804EB_RC_221121,34.028267,-118.392739,194
804EB_RC_221121,34.028181,-118.392047,195
804EB_RC_221121,34.028074,-118.391167,196
804EB_RC_221121,34.027994,-118.390436,197
804EB_RC_221121,34.027907,-118.389637,198
804EB_RC_221121,34.027815,-118.388707,199
804EB_RC_221121,34.02774,-118.387851,200
804EB_RC_221121,34.027695,-118.387161,201
804EB_RC_221121,34.027668,-118.386536,202
804EB_RC_221121,34.02763,-118.38583,203
804EB_RC_221121,34.027608,-118.385438,204
804EB_RC_221121,34.027561,-118.384796,205
804EB_RC_221121,34.027493,-118.383921,206
804EB_RC_221121,34.027448,-118.383495,207
804EB_RC_221121,34.027346,-118.382562,208
804EB_RC_221121,34.027197,-118.381115,209
804EB_RC_221121,34.027196,-118.381112,210
804EB_RC_221121,34.02711,-118.380195,211
804EB_RC_221121,34.027045,-118.379444,212
804EB_RC_221121,34.027043,-118.379429,213
804EB_RC_221121,34.026956,-118.378499,214
804EB_RC_221121,34.026849,-118.377411,215
804EB_RC_221121,34.026779,-118.376647,216
804EB_RC_221121,34.026645,-118.375284,217
804EB_RC_221121,34.026585,-118.374806,218
804EB_RC_221121,34.026427,-118.373478,219
804EB_RC_221121,34.026347,-118.372739,220
804EB_RC_221121,34.026288,-118.371938,221
804EB_RC_221121,34.02619,-118.370607,222
804EB_RC_221121,34.026175,-118.370373,223
804EB_RC_221121,34.026129,-118.369428,224
804EB_RC_221121,34.026099,-118.36894,225
804EB_RC_221121,34.026034,-118.368099,226
804EB_RC_221121,34.025981,-118.367448,227
804EB_RC_221121,34.025981,-118.367448,228
804EB_RC_221121,34.025976,-118.367382,229
804EB_RC_221121,34.025912,-118.366551,230
804EB_RC_221121,34.025855,-118.365855,231
804EB_RC_221121,34.025796,-118.365222,232
804EB_RC_221121,34.025778,-118.365092,233
804EB_RC_221121,34.025652,-118.364088,234
804EB_RC_221121,34.025548,-118.363217,235
804EB_RC_221121,34.025484,-118.362586,236
804EB_RC_221121,34.025327,-118.360833,237
804EB_RC_221121,34.025237,-118.359869,238
804EB_RC_221121,34.025115,-118.358695,239
804EB_RC_221121,34.025009,-118.35777,240
804EB_RC_221121,34.024925,-118.357054,241
804EB_RC_221121,34.024817,-118.35585,242
804EB_RC_221121,34.024769,-118.355331,243
804EB_RC_221121,34.02466,-118.354087,244
804EB_RC_221121,34.024546,-118.35278,245
804EB_RC_221121,34.024423,-118.351262,246
804EB_RC_221121,34.024352,-118.350401,247
804EB_RC_221121,34.024287,-118.349633,248
804EB_RC_221121,34.024196,-118.348602,249
804EB_RC_221121,34.024102,-118.347654,250
804EB_RC_221121,34.024003,-118.346629,251
804EB_RC_221121,34.023947,-118.346043,252
804EB_RC_221121,34.023886,-118.345459,253
804EB_RC_221121,34.02379,-118.344539,254
804EB_RC_221121,34.023682,-118.343522,255
804EB_RC_221121,34.023595,-118.342741,256
804EB_RC_221121,34.023483,-118.341802,257
804EB_RC_221121,34.023328,-118.340483,258
804EB_RC_221121,34.023195,-118.339543,259
804EB_RC_221121,34.023067,-118.338579,260
804EB_RC_221121,34.022903,-118.337494,261
804EB_RC_221121,34.022713,-118.336246,262
804EB_RC_221121,34.022522,-118.335167,263
804EB_RC_221121,34.022364,-118.334321,264
804EB_RC_221121,34.022152,-118.333212,265
804EB_RC_221121,34.021979,-118.332322,266
804EB_RC_221121,34.021844,-118.331657,267
804EB_RC_221121,34.021844,-118.331657,268
804EB_RC_221121,34.021794,-118.331412,269
804EB_RC_221121,34.02158,-118.33035,270
804EB_RC_221121,34.021436,-118.32962,271
