route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
804,RJUN23-804-3_Sunday-91,58330684,,1,406,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330685,,0,408,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330686,,0,451,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330687,,0,401,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330688,,1,452,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330689,,1,404,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330690,,1,407,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330691,,1,453,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330692,,1,454,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330693,,0,402,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330694,,1,451,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330695,,0,455,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330696,,1,408,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330697,,1,401,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330698,,0,406,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330699,,0,404,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330700,,1,407,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330701,,1,402,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330702,,1,455,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330703,,0,451,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330704,,0,408,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330705,,0,454,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330706,,0,452,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330707,,1,404,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330708,,0,453,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330709,,0,407,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330710,,0,405,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330711,,0,403,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330712,,0,455,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330713,,0,402,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330714,,0,401,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330715,,1,452,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330716,,1,403,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330717,,1,406,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330718,,1,405,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330719,,1,401,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330720,,1,408,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330721,,1,451,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330722,,1,454,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330723,,1,453,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330724,,1,402,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330725,,0,406,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330726,,0,404,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330727,,0,407,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330728,,0,453,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330729,,0,452,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330730,,0,454,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330731,,0,451,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330732,,0,408,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330733,,0,402,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330734,,0,405,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330735,,0,404,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330736,,0,451,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330737,,1,402,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330738,,1,404,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330739,,1,404,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330740,,1,453,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330741,,1,451,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330742,,1,455,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330743,,1,407,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330744,,1,403,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330745,,0,452,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330746,,1,405,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330747,,1,452,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330748,,0,408,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330749,,0,402,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330750,,0,455,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330751,,1,455,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330752,,1,407,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330753,,0,405,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330754,,1,408,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330755,,0,404,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330756,,1,402,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330757,,0,407,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330758,,1,406,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330759,,0,452,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330761,,0,404,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330762,,0,453,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330763,,0,403,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330764,,0,405,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330765,,1,401,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330766,,1,402,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330767,,1,403,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330768,,1,451,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330769,,1,452,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330770,,1,405,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330771,,0,407,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330772,,0,405,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330773,,0,401,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330774,,1,408,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330775,,1,452,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330776,,0,455,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330777,,0,402,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330778,,0,403,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330779,,1,453,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330780,,1,453,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330781,,1,451,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330782,,1,405,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330783,,1,455,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330801,,0,401,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330802,,1,454,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330809,,0,455,804EB_RC_221121
807,RJUN23-807-1_Weekday-90,58162571,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162572,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162573,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162574,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162575,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162576,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162577,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162578,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162579,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162580,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162581,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162582,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162583,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162584,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162585,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162586,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162587,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162588,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162589,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162590,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162591,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162592,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162593,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162594,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162595,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162596,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162597,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162598,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162599,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162600,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162601,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162602,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162603,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162604,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162605,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162606,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162607,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162608,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162609,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162610,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162611,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162612,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162613,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162614,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162615,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162616,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162617,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162618,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162619,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162620,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162621,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162622,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162623,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162624,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162625,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162626,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162627,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162628,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162629,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162630,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162631,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162632,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162633,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162634,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162635,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162636,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162637,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162638,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162639,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162640,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162641,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162642,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162643,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162644,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162646,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162647,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162648,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162649,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162650,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162651,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162652,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162653,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162654,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162655,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162656,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162657,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162658,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162659,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162660,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162661,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162662,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162663,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162664,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162665,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162666,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162667,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162668,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162669,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162670,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162671,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162672,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162673,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162674,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162675,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162676,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162677,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162678,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162679,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162680,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162681,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162682,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162683,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162684,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162685,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162686,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162687,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162688,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162689,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162690,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162691,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162692,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162693,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162694,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162696,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162697,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162698,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162699,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162700,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162701,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162702,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162703,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162704,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162705,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162706,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162707,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162708,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162709,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162710,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162711,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162712,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162713,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162714,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162715,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162716,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162717,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162718,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162719,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162720,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162721,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162722,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162723,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162724,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162725,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162726,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162727,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162728,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162729,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162730,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162731,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162732,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162733,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162734,,0,702,807NB_220810
807,RJUN23-807-1_Weekday-90,58162735,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162736,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162737,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162738,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162739,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162740,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162741,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162742,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162743,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162744,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162745,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162746,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162747,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162748,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162749,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162750,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162751,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162752,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162753,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162754,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162755,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162756,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162757,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162758,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162759,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162760,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162761,,0,704,807NB_220810
807,RJUN23-807-1_Weekday-90,58162762,,0,705,807NB_220810
807,RJUN23-807-1_Weekday-90,58162763,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162764,,0,703,807NB_220810
807,RJUN23-807-1_Weekday-90,58162765,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162766,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162767,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162768,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162769,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162770,,1,705,807SB_220810
807,RJUN23-807-1_Weekday-90,58162771,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162772,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162773,,1,704,807SB_220810
807,RJUN23-807-1_Weekday-90,58162774,,1,703,807SB_220810
807,RJUN23-807-1_Weekday-90,58162775,,0,701,807NB_220810
807,RJUN23-807-1_Weekday-90,58162776,,1,702,807SB_220810
807,RJUN23-807-1_Weekday-90,58162777,,1,701,807SB_220810
807,RJUN23-807-1_Weekday-90,58162778,,0,704,807NB_220810
807,RJUN23-807-2_Saturday-90,58162996,,0,703,807NB_220810
807,RJUN23-807-2_Saturday-90,58162997,,0,701,807NB_220810
807,RJUN23-807-2_Saturday-90,58162998,,1,701,807SB_220810
807,RJUN23-807-2_Saturday-90,58162999,,1,704,807SB_220810
807,RJUN23-807-2_Saturday-90,58163000,,1,702,807SB_220810
807,RJUN23-807-2_Saturday-90,58163001,,1,702,807SB_220810
807,RJUN23-807-2_Saturday-90,58163002,,1,703,807SB_220810
807,RJUN23-807-2_Saturday-90,58163003,,0,703,807NB_220810
807,RJUN23-807-2_Saturday-90,58163004,,0,703,807NB_220810
807,RJUN23-807-2_Saturday-90,58163005,,0,701,807NB_220810
807,RJUN23-807-2_Saturday-90,58163006,,0,704,807NB_220810
807,RJUN23-807-2_Saturday-90,58163007,,1,702,807SB_220810
807,RJUN23-807-2_Saturday-90,58163008,,1,704,807SB_220810
807,RJUN23-807-2_Saturday-90,58163009,,0,702,807NB_220810
807,RJUN23-807-2_Saturday-90,58163010,,1,704,807SB_220810
807,RJUN23-807-2_Saturday-90,58163011,,0,704,807NB_220810
807,RJUN23-807-2_Saturday-90,58163012,,0,704,807NB_220810
807,RJUN23-807-2_Saturday-90,58163013,,0,702,807NB_220810
807,RJUN23-807-2_Saturday-90,58163014,,1,701,807SB_220810
807,RJUN23-807-2_Saturday-90,58163015,,1,701,807SB_220810
807,RJUN23-807-2_Saturday-90,58163016,,0,704,807NB_220810
807,RJUN23-807-2_Saturday-90,58163017,,0,703,807NB_220810
807,RJUN23-807-2_Saturday-90,58163018,,1,704,807SB_220810
807,RJUN23-807-2_Saturday-90,58163019,,1,703,807SB_220810
807,RJUN23-807-2_Saturday-90,58163020,,0,704,807NB_220810
807,RJUN23-807-2_Saturday-90,58163021,,1,703,807SB_220810
807,RJUN23-807-2_Saturday-90,58163022,,1,703,807SB_220810
807,RJUN23-807-2_Saturday-90,58163023,,0,703,807NB_220810
807,RJUN23-807-2_Saturday-90,58163024,,0,702,807NB_220810
807,RJUN23-807-2_Saturday-90,58163025,,0,701,807NB_220810
807,RJUN23-807-2_Saturday-90,58163026,,1,702,807SB_220810
807,RJUN23-807-2_Saturday-90,58163027,,0,701,807NB_220810
807,RJUN23-807-2_Saturday-90,58163028,,0,704,807NB_220810
807,RJUN23-807-2_Saturday-90,58163029,,0,702,807NB_220810
807,RJUN23-807-2_Saturday-90,58163030,,0,702,807NB_220810
807,RJUN23-807-2_Saturday-90,58163031,,1,701,807SB_220810
807,RJUN23-807-2_Saturday-90,58163032,,0,703,807NB_220810
807,RJUN23-807-2_Saturday-90,58163033,,0,701,807NB_220810
807,RJUN23-807-2_Saturday-90,58163034,,1,703,807SB_220810
807,RJUN23-807-2_Saturday-90,58163035,,0,702,807NB_220810
807,RJUN23-807-2_Saturday-90,58163036,,0,702,807NB_220810
807,RJUN23-807-2_Saturday-90,58163037,,0,701,807NB_220810
807,RJUN23-807-2_Saturday-90,58163038,,1,701,807SB_220810
807,RJUN23-807-2_Saturday-90,58163039,,0,703,807NB_220810
807,RJUN23-807-2_Saturday-90,58163040,,1,704,807SB_220810
807,RJUN23-807-2_Saturday-90,58163041,,1,703,807SB_220810
807,RJUN23-807-2_Saturday-90,58163042,,1,701,807SB_220810
807,RJUN23-807-2_Saturday-90,58163043,,1,703,807SB_220810
807,RJUN23-807-2_Saturday-90,58163044,,0,702,807NB_220810
807,RJUN23-807-2_Saturday-90,58163045,,1,701,807SB_220810
807,RJUN23-807-2_Saturday-90,58163046,,1,701,807SB_220810
807,RJUN23-807-2_Saturday-90,58163047,,1,702,807SB_220810
807,RJUN23-807-2_Saturday-90,58163048,,1,702,807SB_220810
807,RJUN23-807-2_Saturday-90,58163049,,1,704,807SB_220810
807,RJUN23-807-2_Saturday-90,58163051,,1,704,807SB_220810
807,RJUN23-807-2_Saturday-90,58163052,,0,701,807NB_220810
807,RJUN23-807-2_Saturday-90,58163053,,1,702,807SB_220810
807,RJUN23-807-2_Saturday-90,58163054,,1,701,807SB_220810
807,RJUN23-807-2_Saturday-90,58163055,,0,702,807NB_220810
807,RJUN23-807-2_Saturday-90,58163056,,0,703,807NB_220810
807,RJUN23-807-2_Saturday-90,58163057,,1,701,807SB_220810
807,RJUN23-807-2_Saturday-90,58163058,,0,701,807NB_220810
807,RJUN23-807-2_Saturday-90,58163059,,1,702,807SB_220810
807,RJUN23-807-2_Saturday-90,58163060,,0,703,807NB_220810
807,RJUN23-807-2_Saturday-90,58163061,,1,704,807SB_220810
807,RJUN23-807-2_Saturday-90,58163062,,1,704,807SB_220810
807,RJUN23-807-2_Saturday-90,58163063,,0,701,807NB_220810
807,RJUN23-807-2_Saturday-90,58163064,,1,703,807SB_220810
807,RJUN23-807-2_Saturday-90,58163065,,1,701,807SB_220810
807,RJUN23-807-2_Saturday-90,58163066,,0,701,807NB_220810
807,RJUN23-807-2_Saturday-90,58163067,,1,703,807SB_220810
807,RJUN23-807-2_Saturday-90,58163068,,0,703,807NB_220810
807,RJUN23-807-2_Saturday-90,58163069,,1,703,807SB_220810
807,RJUN23-807-2_Saturday-90,58163070,,0,702,807NB_220810
