route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
805,RJUN23-802-2_Saturday-91,58673955,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673956,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673957,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673958,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58673959,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58673960,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58673961,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673962,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58673963,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673964,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673965,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673966,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58673967,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58673968,,0,208,805EB_190513
802,RJUN23-802-2_Saturday-91,58673970,,1,207,802WB_190513
802,RJUN23-802-2_Saturday-91,58673971,,0,204,802EB_190513
802,RJUN23-802-2_Saturday-91,58673972,,1,204,802WB_190513
802,RJUN23-802-2_Saturday-91,58673973,,1,209,802WB_190513
802,RJUN23-802-2_Saturday-91,58673974,,1,207,802WB_190513
802,RJUN23-802-2_Saturday-91,58673975,,1,206,802WB_190513
802,RJUN23-802-2_Saturday-91,58673976,,1,201,802WB_190513
802,RJUN23-802-2_Saturday-91,58673977,,1,202,802WB_190513
802,RJUN23-802-2_Saturday-91,58673978,,1,210,802WB_190513
802,RJUN23-802-2_Saturday-91,58673979,,1,204,802WB_190513
802,RJUN23-802-2_Saturday-91,58673980,,1,207,802WB_190513
802,RJUN23-802-2_Saturday-91,58673981,,1,206,802WB_190513
802,RJUN23-802-2_Saturday-91,58673982,,1,201,802WB_190513
802,RJUN23-802-2_Saturday-91,58673983,,1,209,802WB_190513
802,RJUN23-802-2_Saturday-91,58673984,,1,202,802WB_190513
802,RJUN23-802-2_Saturday-91,58673985,,1,210,802WB_190513
802,RJUN23-802-2_Saturday-91,58673986,,1,204,802WB_190513
802,RJUN23-802-2_Saturday-91,58673987,,1,207,802WB_190513
802,RJUN23-802-2_Saturday-91,58673988,,1,206,802WB_190513
802,RJUN23-802-2_Saturday-91,58673989,,1,201,802WB_190513
802,RJUN23-802-2_Saturday-91,58673990,,1,209,802WB_190513
802,RJUN23-802-2_Saturday-91,58673991,,1,202,802WB_190513
802,RJUN23-802-2_Saturday-91,58673992,,1,206,802WB_190513
802,RJUN23-802-2_Saturday-91,58673993,,1,210,802WB_190513
802,RJUN23-802-2_Saturday-91,58673994,,1,204,802WB_190513
802,RJUN23-802-2_Saturday-91,58673995,,1,207,802WB_190513
802,RJUN23-802-2_Saturday-91,58673996,,1,201,802WB_190513
802,RJUN23-802-2_Saturday-91,58673997,,1,209,802WB_190513
802,RJUN23-802-2_Saturday-91,58673998,,1,202,802WB_190513
802,RJUN23-802-2_Saturday-91,58673999,,1,210,802WB_190513
802,RJUN23-802-2_Saturday-91,58674000,,1,204,802WB_190513
802,RJUN23-802-2_Saturday-91,58674001,,1,207,802WB_190513
802,RJUN23-802-2_Saturday-91,58674002,,1,206,802WB_190513
802,RJUN23-802-2_Saturday-91,58674003,,1,210,802WB_190513
802,RJUN23-802-2_Saturday-91,58674004,,1,201,802WB_190513
802,RJUN23-802-2_Saturday-91,58674005,,1,209,802WB_190513
802,RJUN23-802-2_Saturday-91,58674006,,1,202,802WB_190513
802,RJUN23-802-2_Saturday-91,58674007,,1,204,802WB_190513
802,RJUN23-802-2_Saturday-91,58674008,,1,207,802WB_190513
802,RJUN23-802-2_Saturday-91,58674009,,1,206,802WB_190513
802,RJUN23-802-2_Saturday-91,58674010,,1,201,802WB_190513
802,RJUN23-802-2_Saturday-91,58674011,,1,209,802WB_190513
802,RJUN23-802-2_Saturday-91,58674012,,1,202,802WB_190513
802,RJUN23-802-2_Saturday-91,58674013,,1,210,802WB_190513
802,RJUN23-802-2_Saturday-91,58674014,,1,204,802WB_190513
802,RJUN23-802-2_Saturday-91,58674015,,1,207,802WB_190513
802,RJUN23-802-2_Saturday-91,58674016,,1,206,802WB_190513
802,RJUN23-802-2_Saturday-91,58674017,,1,201,802WB_190513
802,RJUN23-802-2_Saturday-91,58674018,,1,209,802WB_190513
802,RJUN23-802-2_Saturday-91,58674019,,1,202,802WB_190513
802,RJUN23-802-2_Saturday-91,58674020,,1,210,802WB_190513
805,RJUN23-802-2_Saturday-91,58674021,,1,211,805WB_190513
802,RJUN23-802-2_Saturday-91,58674022,,1,204,802WB_190513
802,RJUN23-802-2_Saturday-91,58674023,,1,207,802WB_190513
802,RJUN23-802-2_Saturday-91,58674024,,1,206,802WB_190513
805,RJUN23-802-2_Saturday-91,58674025,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674026,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674027,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674028,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674029,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674030,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674031,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674032,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674033,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674034,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674035,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674036,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674037,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674038,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674039,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674040,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674041,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674042,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674043,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674044,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674045,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674046,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674047,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674048,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674049,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674050,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674051,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674052,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674053,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674054,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674055,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674056,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674057,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674058,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674059,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674060,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674061,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674062,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674063,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674064,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674065,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674066,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674067,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674068,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674069,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674070,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674071,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674072,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674073,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58674074,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58674075,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58674076,,1,211,805WB_190513
805,RJUN23-802-2_Saturday-91,58674077,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58674078,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674079,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674080,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58674081,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58674082,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58674083,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58674084,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58674085,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58674086,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674087,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58674088,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58674089,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58674090,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674091,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58674092,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58674093,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58674094,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58674095,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674096,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58674097,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58674098,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674099,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58674100,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58674101,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58674102,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674103,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58674104,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58674105,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58674106,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674107,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58674108,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58674109,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58674110,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58674111,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674112,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58674113,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58674114,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674115,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58674116,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58674117,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58674118,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674119,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58674120,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58674121,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58674122,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674123,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58674124,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58674125,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58674126,,0,208,805EB_190513
802,RJUN23-802-2_Saturday-91,58674127,,0,202,802EB_190513
802,RJUN23-802-2_Saturday-91,58674128,,0,210,802EB_190513
802,RJUN23-802-2_Saturday-91,58674129,,0,204,802EB_190513
802,RJUN23-802-2_Saturday-91,58674130,,0,207,802EB_190513
802,RJUN23-802-2_Saturday-91,58674131,,0,206,802EB_190513
802,RJUN23-802-2_Saturday-91,58674132,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58674133,,0,209,802EB_190513
802,RJUN23-802-2_Saturday-91,58674134,,0,202,802EB_190513
802,RJUN23-802-2_Saturday-91,58674135,,0,210,802EB_190513
802,RJUN23-802-2_Saturday-91,58674136,,0,204,802EB_190513
802,RJUN23-802-2_Saturday-91,58674137,,0,209,802EB_190513
802,RJUN23-802-2_Saturday-91,58674138,,0,207,802EB_190513
802,RJUN23-802-2_Saturday-91,58674139,,0,206,802EB_190513
802,RJUN23-802-2_Saturday-91,58674140,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58674141,,0,202,802EB_190513
802,RJUN23-802-2_Saturday-91,58674142,,0,210,802EB_190513
802,RJUN23-802-2_Saturday-91,58674143,,0,204,802EB_190513
802,RJUN23-802-2_Saturday-91,58674144,,0,207,802EB_190513
802,RJUN23-802-2_Saturday-91,58674145,,0,206,802EB_190513
802,RJUN23-802-2_Saturday-91,58674146,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58674147,,0,209,802EB_190513
802,RJUN23-802-2_Saturday-91,58674148,,0,202,802EB_190513
802,RJUN23-802-2_Saturday-91,58674149,,0,210,802EB_190513
802,RJUN23-802-2_Saturday-91,58674150,,0,204,802EB_190513
802,RJUN23-802-2_Saturday-91,58674151,,0,207,802EB_190513
802,RJUN23-802-2_Saturday-91,58674152,,0,206,802EB_190513
802,RJUN23-802-2_Saturday-91,58674153,,0,210,802EB_190513
802,RJUN23-802-2_Saturday-91,58674154,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58674155,,0,209,802EB_190513
802,RJUN23-802-2_Saturday-91,58674156,,0,202,802EB_190513
802,RJUN23-802-2_Saturday-91,58674157,,0,204,802EB_190513
802,RJUN23-802-2_Saturday-91,58674158,,0,207,802EB_190513
802,RJUN23-802-2_Saturday-91,58674159,,0,206,802EB_190513
802,RJUN23-802-2_Saturday-91,58674160,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58674161,,0,209,802EB_190513
802,RJUN23-802-2_Saturday-91,58674162,,0,202,802EB_190513
802,RJUN23-802-2_Saturday-91,58674163,,0,210,802EB_190513
802,RJUN23-802-2_Saturday-91,58674164,,0,204,802EB_190513
802,RJUN23-802-2_Saturday-91,58674165,,0,207,802EB_190513
802,RJUN23-802-2_Saturday-91,58674166,,0,202,802EB_190513
802,RJUN23-802-2_Saturday-91,58674167,,0,206,802EB_190513
802,RJUN23-802-2_Saturday-91,58674168,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58674169,,0,209,802EB_190513
802,RJUN23-802-2_Saturday-91,58674170,,0,210,802EB_190513
802,RJUN23-802-2_Saturday-91,58674171,,0,204,802EB_190513
802,RJUN23-802-2_Saturday-91,58674172,,0,207,802EB_190513
802,RJUN23-802-2_Saturday-91,58674173,,0,206,802EB_190513
802,RJUN23-802-2_Saturday-91,58674174,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58674175,,0,209,802EB_190513
802,RJUN23-802-2_Saturday-91,58674176,,0,202,802EB_190513
802,RJUN23-802-2_Saturday-91,58674177,,0,210,802EB_190513
805,RJUN23-802-2_Saturday-91,58674178,,0,203,805EB_190513
803,RJUN23-803-2_Saturday-10,59409405,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409406,,0,306,803EB_120215
803,RJUN23-803-2_Saturday-10,59409407,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409408,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409409,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409410,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409411,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409412,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409413,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409414,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409415,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409416,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409417,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409418,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409419,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409420,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409421,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409422,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409423,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409424,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-10,59409425,,1,307,803WB_120215
803,RJUN23-803-2_Saturday-10,59409426,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409427,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-10,59409428,,1,306,803WB_120215
803,RJUN23-803-2_Saturday-10,59409429,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409430,,1,307,803WB_120215
803,RJUN23-803-2_Saturday-10,59409431,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409432,,1,305,803WB_120215
803,RJUN23-803-2_Saturday-10,59409433,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409434,,1,305,803WB_120215
803,RJUN23-803-2_Saturday-10,59409435,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409436,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-10,59409437,,1,307,803WB_120215
803,RJUN23-803-2_Saturday-10,59409438,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-10,59409439,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409440,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-10,59409441,,1,305,803WB_120215
803,RJUN23-803-2_Saturday-10,59409442,,1,307,803WB_120215
803,RJUN23-803-2_Saturday-10,59409443,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409444,,1,306,803WB_120215
803,RJUN23-803-2_Saturday-10,59409445,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409446,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-10,59409447,,1,305,803WB_120215
803,RJUN23-803-2_Saturday-10,59409448,,1,306,803WB_120215
803,RJUN23-803-2_Saturday-10,59409449,,1,307,803WB_120215
803,RJUN23-803-2_Saturday-10,59409450,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409451,,1,306,803WB_120215
803,RJUN23-803-2_Saturday-10,59409452,,1,307,803WB_120215
803,RJUN23-803-2_Saturday-10,59409453,,1,305,803WB_120215
803,RJUN23-803-2_Saturday-10,59409454,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409455,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409456,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-10,59409457,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409458,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-10,59409459,,1,306,803WB_120215
803,RJUN23-803-2_Saturday-10,59409460,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-10,59409461,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409462,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409463,,1,305,803WB_120215
803,RJUN23-803-2_Saturday-10,59409464,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409465,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-10,59409466,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409467,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409468,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409469,,1,306,803WB_120215
803,RJUN23-803-2_Saturday-10,59409470,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-10,59409471,,1,306,803WB_120215
803,RJUN23-803-2_Saturday-10,59409472,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-10,59409473,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-10,59409474,,1,306,803WB_120215
803,RJUN23-803-2_Saturday-10,59409475,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409476,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-10,59409478,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-10,59409480,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409481,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409482,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409483,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409484,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409485,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409486,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409487,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409488,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409489,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409490,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409491,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409492,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409493,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409494,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409495,,0,305,803EB_120215
803,RJUN23-803-2_Saturday-10,59409496,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409497,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409498,,0,305,803EB_120215
803,RJUN23-803-2_Saturday-10,59409499,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409500,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409501,,0,307,803EB_120215
803,RJUN23-803-2_Saturday-10,59409502,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409503,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409504,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409505,,0,307,803EB_120215
803,RJUN23-803-2_Saturday-10,59409506,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409507,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409508,,0,306,803EB_120215
803,RJUN23-803-2_Saturday-10,59409509,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409510,,0,307,803EB_120215
803,RJUN23-803-2_Saturday-10,59409511,,0,305,803EB_120215
803,RJUN23-803-2_Saturday-10,59409512,,0,306,803EB_120215
803,RJUN23-803-2_Saturday-10,59409513,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409514,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409515,,0,306,803EB_120215
803,RJUN23-803-2_Saturday-10,59409516,,0,307,803EB_120215
803,RJUN23-803-2_Saturday-10,59409517,,0,305,803EB_120215
803,RJUN23-803-2_Saturday-10,59409518,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409519,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409520,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409521,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409522,,0,306,803EB_120215
803,RJUN23-803-2_Saturday-10,59409523,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409524,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409525,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409526,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409527,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409528,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409529,,0,305,803EB_120215
803,RJUN23-803-2_Saturday-10,59409530,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409531,,0,307,803EB_120215
803,RJUN23-803-2_Saturday-10,59409532,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409533,,0,305,803EB_120215
803,RJUN23-803-2_Saturday-10,59409534,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409535,,0,306,803EB_120215
803,RJUN23-803-2_Saturday-10,59409536,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409537,,0,307,803EB_120215
803,RJUN23-803-2_Saturday-10,59409538,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409539,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409540,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409541,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409542,,0,306,803EB_120215
803,RJUN23-803-2_Saturday-10,59409543,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409544,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409545,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-10,59409546,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409547,,0,306,803EB_120215
803,RJUN23-803-2_Saturday-10,59409552,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409553,,0,306,803EB_120215
803,RJUN23-803-2_Saturday-10,59409554,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409555,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409556,,0,306,803EB_120215
803,RJUN23-803-2_Saturday-10,59409557,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-10,59409558,,0,305,803EB_120215
803,RJUN23-803-2_Saturday-10,59409559,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-10,59409560,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-10,59409561,,0,302,803EB_120215
